1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,106,144,120,146,135,149,149,153,162,162,174,173,185,186,192,201,194,216,191,228,182,238,172,245,159,248,145,249,131,251,117,251,103,150,95,155,87,164,82,174,81,183,85,208,85,218,81,227,81,236,85,242,92,197,97,198,106,198,113,199,122,189,132,194,133,199,134,204,133,209,132,163,101,168,96,176,96,182,101,175,102,168,102,211,100,216,95,223,94,229,99,224,101,217,101,179,154,186,147,193,143,199,145,205,143,212,147,219,153,213,160,206,163,199,164,193,163,186,160,183,154,193,152,199,152,205,152,216,154,205,155,199,156,193,155,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,120,146,134,149,148,153,162,161,174,173,184,186,191,201,193,216,190,229,182,239,171,246,158,249,144,250,130,251,116,251,103,150,95,155,86,164,82,174,81,184,85,209,85,218,82,228,81,236,85,242,92,198,98,198,106,199,114,199,122,190,132,194,133,200,134,205,133,209,132,163,100,169,95,176,95,182,101,176,102,169,102,212,100,217,95,224,94,230,99,225,101,218,101,180,154,186,147,194,143,200,145,205,143,213,147,220,153,213,159,206,163,200,164,194,163,186,160,183,154,194,152,200,152,205,152,216,154,205,155,200,155,194,155,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,120,146,135,149,149,153,163,162,174,173,184,186,192,202,194,216,191,229,182,238,172,245,159,248,146,250,131,251,117,251,103,150,95,156,87,165,82,175,82,185,84,209,85,218,82,228,81,237,85,243,92,198,97,199,106,199,114,200,122,190,132,195,133,200,134,205,133,209,131,163,100,169,95,177,95,183,101,176,101,169,102,212,100,217,94,224,94,230,99,225,100,218,100,180,154,186,147,194,143,200,145,206,143,213,147,220,153,214,160,206,163,200,164,194,163,187,160,184,154,194,152,200,152,206,152,216,154,206,155,200,155,194,155,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,144,120,146,135,149,149,153,163,162,174,173,184,187,192,202,193,217,191,230,182,239,171,246,159,249,145,250,131,251,116,252,103,151,95,156,86,166,82,176,82,186,85,209,85,219,82,228,81,237,85,243,92,199,97,199,105,200,113,201,122,190,132,195,133,201,134,206,133,210,132,164,100,170,95,177,95,183,100,177,101,170,102,212,100,217,95,225,94,231,99,225,101,219,101,180,154,187,147,195,143,200,144,206,143,213,147,220,154,214,160,207,163,201,164,195,163,187,160,184,154,195,151,200,151,206,151,217,154,206,155,200,155,195,155,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,144,120,146,135,149,149,154,162,162,174,173,184,187,192,202,194,217,191,229,183,239,172,246,159,249,145,250,131,252,117,252,103,151,95,157,87,166,82,176,81,186,84,210,85,220,82,229,81,238,85,243,92,199,97,200,105,201,113,201,122,191,132,196,133,201,134,206,133,211,132,164,100,170,95,177,95,184,100,177,101,170,102,213,100,218,94,225,94,231,99,226,100,219,100,181,154,188,147,195,143,201,145,206,143,214,147,221,154,214,160,207,163,201,163,195,163,188,159,185,154,195,151,201,151,207,151,217,154,207,155,201,155,195,155,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,107,144,121,147,136,150,150,154,164,163,175,174,185,188,192,203,193,218,191,230,183,239,172,246,159,249,145,250,131,251,117,251,103,152,94,157,86,167,82,177,82,186,85,211,85,220,82,229,81,238,84,243,91,200,98,201,106,201,113,202,122,191,132,196,133,202,134,207,133,211,132,165,100,170,95,178,95,184,100,177,101,170,102,213,100,218,94,225,94,231,99,226,100,219,100,181,154,188,147,196,143,201,144,207,143,214,147,221,153,215,160,208,163,202,163,196,163,188,160,185,154,196,152,201,152,207,152,218,154,207,155,201,155,196,154,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,106,144,121,147,136,149,150,154,164,163,175,174,185,188,192,203,193,218,191,230,183,239,172,246,159,249,145,250,131,251,117,252,103,152,95,158,87,167,82,177,81,187,85,212,85,221,82,230,81,238,85,244,92,200,97,201,105,202,113,203,122,192,132,197,133,203,134,207,133,212,132,165,100,171,95,178,95,184,100,178,101,171,102,214,100,219,94,226,94,232,99,227,100,220,100,182,153,188,146,197,142,202,144,208,142,215,147,222,153,216,159,208,162,202,163,196,163,189,159,185,154,196,151,202,151,208,151,218,154,208,154,202,155,196,154,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,121,146,135,149,149,154,163,162,174,174,184,188,191,203,193,218,190,230,182,240,171,246,158,249,144,250,130,251,116,251,103,152,94,158,86,167,82,178,81,187,85,212,85,221,81,230,81,239,84,244,91,201,97,202,105,202,113,203,121,192,131,197,133,203,134,208,132,212,131,165,100,171,95,178,95,185,100,178,101,171,101,214,99,219,94,226,94,232,98,227,100,220,100,182,153,189,146,197,142,202,144,208,142,216,146,222,153,216,159,209,162,203,163,197,163,189,159,186,153,197,151,202,151,208,151,219,153,208,154,202,155,197,154,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,121,146,136,149,150,154,163,163,174,175,184,189,191,204,193,219,190,231,181,240,170,247,157,249,144,250,130,251,116,251,103,152,94,158,86,167,81,178,81,187,84,212,85,221,81,230,81,239,84,244,91,201,97,202,105,203,113,204,121,193,131,198,133,204,133,209,132,213,131,166,100,171,95,179,95,185,100,179,101,171,101,214,99,220,94,227,94,232,98,227,100,221,100,183,153,190,146,198,142,203,144,209,142,216,147,223,153,216,159,209,162,203,163,197,162,190,159,187,154,198,151,203,151,209,151,219,153,209,154,203,155,198,154,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,144,121,146,136,149,150,154,164,163,175,175,185,189,191,205,193,219,190,231,181,240,170,247,158,249,144,250,130,251,116,251,102,152,94,158,86,168,81,178,81,188,84,212,85,222,81,231,81,239,84,244,91,202,97,203,105,204,113,205,121,193,131,198,133,204,134,209,133,213,131,166,100,172,95,179,95,185,100,179,101,172,102,214,100,220,94,227,94,233,99,228,101,221,100,183,153,190,146,198,142,204,144,209,142,216,146,223,153,217,159,210,162,204,163,198,162,190,159,187,153,198,151,203,151,209,151,219,153,209,154,204,155,198,154,2,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
